#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 0000002e CALCULE LE 16/09/2026 A 20:48:55 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,MAILLE,NOEUD,SOUS_POINT,COOR_X,COOR_Y,COOR_Z,VMIS
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       91,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   4.7388303957603388E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       92,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   4.6825077998792037E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       93,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   4.5164891182337917E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       94,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   4.2496774135067120E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       95,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   3.8971583521703258E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       96,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   3.4808093031156279E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       97,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   3.0306954082068153E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       98,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.5877690690059531E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       99,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.2072926550262339E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      100,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.2072893989592575E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      101,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   1.9534247501334611E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      102,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   1.8803361749300499E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      103,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   1.9788648543218687E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      104,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.1801024100986648E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      105,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.4064957987838563E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      106,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.6015434428408224E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      107,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.7306761022862770E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      108,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.7756217122565817E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      109,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.7306761022861063E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      110,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.6015434428389527E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      111,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.4064957987816531E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      112,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.1801024100961447E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      113,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   1.9788648543182954E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      114,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   1.8803361749256771E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      115,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   1.9534247501294695E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      116,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.2072893989558376E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      117,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.5900240947277922E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      118,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   3.0346705923397109E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      119,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   3.4860637853758253E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      120,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   3.9033602398082346E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      121,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   4.2565674555356942E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      122,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   4.5238498362254702E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      123,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   4.6901439550573185E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      124,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   4.7465573302563988E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      125,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   4.6901439550581254E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      126,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   4.5238498362260878E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      127,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   4.2565674555360645E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      128,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   3.9033602398090161E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      129,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   3.4860637853770189E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      130,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   3.0346705923415985E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      131,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.5900240947304215E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      132,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.2072893989592470E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      133,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.2072861725390602E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      134,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   1.9507546404549327E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      135,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   1.8752200026173063E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      136,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   1.9722199206929155E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      137,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.1728452964468721E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      138,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.3991326013786286E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      139,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.5942560089107979E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      140,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.7234804398385521E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      141,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.7684630705086261E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      142,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.7234804398392349E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      143,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.5942560089082226E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      144,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.3991326013764076E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                      145,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.1728452964442540E+07
